FullName,TeamName,SimFinish,DNF,Simulation
George Russell,Mercedes,2,False,2591
Lando Norris,McLaren,3,False,2591
Liam Lawson,Racing Bulls,4,False,2591
Oliver Bearman,Haas F1 Team,5,False,2591
Lewis Hamilton,Ferrari,6,False,2591
Nico Hulkenberg,Audi,7,False,2591
Gabriel Bortoleto,Audi,8,False,2591
Isack Hadjar,Red Bull Racing,9,False,2591
Charles Leclerc,Ferrari,10,False,2591
Jak Crawford,Aston Martin,11,False,2591
Carlos Sainz,Williams,12,False,2591
Oscar Piastri,McLaren,13,False,2591
Pierre Gasly,Alpine,14,False,2591
Arvid Lindblad,Racing Bulls,15,False,2591
Franco Colapinto,Alpine,16,False,2591
Max Verstappen,Red Bull Racing,17,False,2591
Alexander Albon,Williams,18,False,2591
Lance Stroll,Aston Martin,19,False,2591
Esteban Ocon,Haas F1 Team,20,False,2591
Sergio Perez,Cadillac,21,False,2591
Valtteri Bottas,Cadillac,22,False,2591
George Russell,Mercedes,1,False,2592
Charles Leclerc,Ferrari,2,False,2592
Lando Norris,McLaren,3,False,2592
Max Verstappen,Red Bull Racing,4,False,2592
Pierre Gasly,Alpine,5,False,2592
Isack Hadjar,Red Bull Racing,6,False,2592
Kimi Antonelli,Mercedes,7,False,2592
Gabriel Bortoleto,Audi,8,False,2592
Esteban Ocon,Haas F1 Team,9,False,2592
Valtteri Bottas,Cadillac,10,False,2592
Liam Lawson,Racing Bulls,11,False,2592
Sergio Perez,Cadillac,12,False,2592
Arvid Lindblad,Racing Bulls,13,False,2592
Oscar Piastri,McLaren,14,False,2592
Franco Colapinto,Alpine,15,False,2592
Jak Crawford,Aston Martin,16,False,2592
Nico Hulkenberg,Audi,17,False,2592
Oliver Bearman,Haas F1 Team,18,False,2592
Carlos Sainz,Williams,19,False,2592
Lance Stroll,Aston Martin,20,False,2592
Lewis Hamilton,Ferrari,21,True,2592
Alexander Albon,Williams,22,True,2592
Kimi Antonelli,Mercedes,1,False,2593
George Russell,Mercedes,2,False,2593
Max Verstappen,Red Bull Racing,3,False,2593
Charles Leclerc,Ferrari,4,False,2593
Pierre Gasly,Alpine,5,False,2593
Liam Lawson,Racing Bulls,6,False,2593
Arvid Lindblad,Racing Bulls,7,False,2593
Lewis Hamilton,Ferrari,8,False,2593
Gabriel Bortoleto,Audi,9,False,2593
Isack Hadjar,Red Bull Racing,10,False,2593
Nico Hulkenberg,Audi,11,False,2593
Oliver Bearman,Haas F1 Team,12,False,2593
Esteban Ocon,Haas F1 Team,13,False,2593
Carlos Sainz,Williams,14,False,2593
Lando Norris,McLaren,15,False,2593
Franco Colapinto,Alpine,16,False,2593
Oscar Piastri,McLaren,17,False,2593
Jak Crawford,Aston Martin,18,False,2593
Valtteri Bottas,Cadillac,19,False,2593
Lance Stroll,Aston Martin,20,False,2593
Alexander Albon,Williams,21,False,2593
Sergio Perez,Cadillac,22,True,2593
Esteban Ocon,Haas F1 Team,1,False,2594
Pierre Gasly,Alpine,2,False,2594
Oscar Piastri,McLaren,3,False,2594
Charles Leclerc,Ferrari,4,False,2594
George Russell,Mercedes,5,False,2594
Arvid Lindblad,Racing Bulls,6,False,2594
Carlos Sainz,Williams,7,False,2594
Oliver Bearman,Haas F1 Team,8,False,2594
Liam Lawson,Racing Bulls,9,False,2594
Isack Hadjar,Red Bull Racing,10,False,2594
Lando Norris,McLaren,11,False,2594
Alexander Albon,Williams,12,False,2594
Max Verstappen,Red Bull Racing,13,False,2594
Franco Colapinto,Alpine,14,False,2594
Valtteri Bottas,Cadillac,15,False,2594
Kimi Antonelli,Mercedes,16,False,2594
Nico Hulkenberg,Audi,17,False,2594
Jak Crawford,Aston Martin,18,False,2594
Lewis Hamilton,Ferrari,19,False,2594
Lance Stroll,Aston Martin,20,False,2594
Gabriel Bortoleto,Audi,21,False,2594
Sergio Perez,Cadillac,22,False,2594
Kimi Antonelli,Mercedes,1,False,2595
George Russell,Mercedes,2,False,2595
Lando Norris,McLaren,3,False,2595
Arvid Lindblad,Racing Bulls,4,False,2595
Oliver Bearman,Haas F1 Team,5,False,2595
Lewis Hamilton,Ferrari,6,False,2595
Lance Stroll,Aston Martin,7,False,2595
Oscar Piastri,McLaren,8,False,2595
Gabriel Bortoleto,Audi,9,False,2595
Alexander Albon,Williams,10,False,2595
Nico Hulkenberg,Audi,11,False,2595
Charles Leclerc,Ferrari,12,False,2595
Carlos Sainz,Williams,13,False,2595
Pierre Gasly,Alpine,14,False,2595
Esteban Ocon,Haas F1 Team,15,False,2595
Liam Lawson,Racing Bulls,16,False,2595
Franco Colapinto,Alpine,17,False,2595
Isack Hadjar,Red Bull Racing,18,False,2595
Max Verstappen,Red Bull Racing,19,False,2595
Jak Crawford,Aston Martin,20,False,2595
Sergio Perez,Cadillac,21,False,2595
Valtteri Bottas,Cadillac,22,False,2595
Kimi Antonelli,Mercedes,1,False,2596
George Russell,Mercedes,2,False,2596
Lewis Hamilton,Ferrari,3,False,2596
Esteban Ocon,Haas F1 Team,4,False,2596
Charles Leclerc,Ferrari,5,False,2596
Max Verstappen,Red Bull Racing,6,False,2596
Carlos Sainz,Williams,7,False,2596
Isack Hadjar,Red Bull Racing,8,False,2596
Liam Lawson,Racing Bulls,9,False,2596
Oscar Piastri,McLaren,10,False,2596
Arvid Lindblad,Racing Bulls,11,False,2596
Sergio Perez,Cadillac,12,False,2596
Nico Hulkenberg,Audi,13,False,2596
Alexander Albon,Williams,14,False,2596
Franco Colapinto,Alpine,15,False,2596
Oliver Bearman,Haas F1 Team,16,False,2596
Lando Norris,McLaren,17,False,2596
Lance Stroll,Aston Martin,18,False,2596
Jak Crawford,Aston Martin,19,False,2596
Valtteri Bottas,Cadillac,20,False,2596
Pierre Gasly,Alpine,21,True,2596
Gabriel Bortoleto,Audi,22,True,2596
Kimi Antonelli,Mercedes,1,False,2597
Liam Lawson,Racing Bulls,2,False,2597
Charles Leclerc,Ferrari,3,False,2597
George Russell,Mercedes,4,False,2597
Lando Norris,McLaren,5,False,2597
Lewis Hamilton,Ferrari,6,False,2597
Lance Stroll,Aston Martin,7,False,2597
Pierre Gasly,Alpine,8,False,2597
Arvid Lindblad,Racing Bulls,9,False,2597
Oscar Piastri,McLaren,10,False,2597
Valtteri Bottas,Cadillac,11,False,2597
Nico Hulkenberg,Audi,12,False,2597
Gabriel Bortoleto,Audi,13,False,2597
Franco Colapinto,Alpine,14,False,2597
Carlos Sainz,Williams,15,False,2597
Max Verstappen,Red Bull Racing,16,False,2597
Alexander Albon,Williams,17,False,2597
Sergio Perez,Cadillac,18,False,2597
Jak Crawford,Aston Martin,19,False,2597
Oliver Bearman,Haas F1 Team,20,True,2597
Esteban Ocon,Haas F1 Team,21,True,2597
Isack Hadjar,Red Bull Racing,22,True,2597
Liam Lawson,Racing Bulls,1,False,2598
George Russell,Mercedes,2,False,2598
Oliver Bearman,Haas F1 Team,3,False,2598
Max Verstappen,Red Bull Racing,4,False,2598
Lewis Hamilton,Ferrari,5,False,2598
Kimi Antonelli,Mercedes,6,False,2598
Lando Norris,McLaren,7,False,2598
Arvid Lindblad,Racing Bulls,8,False,2598
Isack Hadjar,Red Bull Racing,9,False,2598
Esteban Ocon,Haas F1 Team,10,False,2598
Gabriel Bortoleto,Audi,11,False,2598
Pierre Gasly,Alpine,12,False,2598
Alexander Albon,Williams,13,False,2598
Valtteri Bottas,Cadillac,14,False,2598
Sergio Perez,Cadillac,15,False,2598
Lance Stroll,Aston Martin,16,False,2598
Nico Hulkenberg,Audi,17,False,2598
Franco Colapinto,Alpine,18,False,2598
Carlos Sainz,Williams,19,False,2598
Oscar Piastri,McLaren,20,False,2598
Jak Crawford,Aston Martin,21,False,2598
Charles Leclerc,Ferrari,22,True,2598
Gabriel Bortoleto,Audi,1,False,2599
Kimi Antonelli,Mercedes,2,False,2599
George Russell,Mercedes,3,False,2599
Charles Leclerc,Ferrari,4,False,2599
Oliver Bearman,Haas F1 Team,5,False,2599
Liam Lawson,Racing Bulls,6,False,2599
Max Verstappen,Red Bull Racing,7,False,2599
Lando Norris,McLaren,8,False,2599
Franco Colapinto,Alpine,9,False,2599
Pierre Gasly,Alpine,10,False,2599
Oscar Piastri,McLaren,11,False,2599
Isack Hadjar,Red Bull Racing,12,False,2599
Valtteri Bottas,Cadillac,13,False,2599
Nico Hulkenberg,Audi,14,False,2599
Jak Crawford,Aston Martin,15,False,2599
Lance Stroll,Aston Martin,16,False,2599
Carlos Sainz,Williams,17,False,2599
Arvid Lindblad,Racing Bulls,18,False,2599
Lewis Hamilton,Ferrari,19,True,2599
Esteban Ocon,Haas F1 Team,20,True,2599
Alexander Albon,Williams,21,True,2599
Sergio Perez,Cadillac,22,True,2599
Kimi Antonelli,Mercedes,1,False,2600
Lewis Hamilton,Ferrari,2,False,2600
George Russell,Mercedes,3,False,2600
Liam Lawson,Racing Bulls,4,False,2600
Esteban Ocon,Haas F1 Team,5,False,2600
Valtteri Bottas,Cadillac,6,False,2600
Max Verstappen,Red Bull Racing,7,False,2600
Isack Hadjar,Red Bull Racing,8,False,2600
Arvid Lindblad,Racing Bulls,9,False,2600
Gabriel Bortoleto,Audi,10,False,2600
Pierre Gasly,Alpine,11,False,2600
Franco Colapinto,Alpine,12,False,2600
Alexander Albon,Williams,13,False,2600
Lando Norris,McLaren,14,False,2600
Carlos Sainz,Williams,15,False,2600
Charles Leclerc,Ferrari,16,False,2600
Nico Hulkenberg,Audi,17,False,2600
Oscar Piastri,McLaren,18,False,2600
Jak Crawford,Aston Martin,19,False,2600
Sergio Perez,Cadillac,20,False,2600
Lance Stroll,Aston Martin,21,False,2600
Oliver Bearman,Haas F1 Team,22,True,2600
Lewis Hamilton,Ferrari,1,False,2601
Lando Norris,McLaren,2,False,2601
Gabriel Bortoleto,Audi,3,False,2601
Oliver Bearman,Haas F1 Team,4,False,2601
Kimi Antonelli,Mercedes,5,False,2601
Nico Hulkenberg,Audi,6,False,2601
Isack Hadjar,Red Bull Racing,7,False,2601
Franco Colapinto,Alpine,8,False,2601
Sergio Perez,Cadillac,9,False,2601
Alexander Albon,Williams,10,False,2601
Arvid Lindblad,Racing Bulls,11,False,2601
Charles Leclerc,Ferrari,12,False,2601
George Russell,Mercedes,13,False,2601
Liam Lawson,Racing Bulls,14,False,2601
Pierre Gasly,Alpine,15,False,2601
Oscar Piastri,McLaren,16,False,2601
Valtteri Bottas,Cadillac,17,False,2601
Jak Crawford,Aston Martin,18,False,2601
Max Verstappen,Red Bull Racing,19,True,2601
Esteban Ocon,Haas F1 Team,20,True,2601
Carlos Sainz,Williams,21,True,2601
Lance Stroll,Aston Martin,22,True,2601
Kimi Antonelli,Mercedes,1,False,2602
Arvid Lindblad,Racing Bulls,2,False,2602
Charles Leclerc,Ferrari,3,False,2602
George Russell,Mercedes,4,False,2602
Esteban Ocon,Haas F1 Team,5,False,2602
Lewis Hamilton,Ferrari,6,False,2602
Lando Norris,McLaren,7,False,2602
Oscar Piastri,McLaren,8,False,2602
Valtteri Bottas,Cadillac,9,False,2602
Oliver Bearman,Haas F1 Team,10,False,2602
Sergio Perez,Cadillac,11,False,2602
Pierre Gasly,Alpine,12,False,2602
Alexander Albon,Williams,13,False,2602
Franco Colapinto,Alpine,14,False,2602
Liam Lawson,Racing Bulls,15,False,2602
Carlos Sainz,Williams,16,False,2602
Max Verstappen,Red Bull Racing,17,False,2602
Nico Hulkenberg,Audi,18,False,2602
Gabriel Bortoleto,Audi,19,False,2602
Jak Crawford,Aston Martin,20,False,2602
Isack Hadjar,Red Bull Racing,21,False,2602
Lance Stroll,Aston Martin,22,False,2602
Lando Norris,McLaren,1,False,2603
Pierre Gasly,Alpine,2,False,2603
Lewis Hamilton,Ferrari,3,False,2603
Charles Leclerc,Ferrari,4,False,2603
Valtteri Bottas,Cadillac,5,False,2603
Franco Colapinto,Alpine,6,False,2603
Esteban Ocon,Haas F1 Team,7,False,2603
Max Verstappen,Red Bull Racing,8,False,2603
Gabriel Bortoleto,Audi,9,False,2603
Oscar Piastri,McLaren,10,False,2603
Liam Lawson,Racing Bulls,11,False,2603
George Russell,Mercedes,12,False,2603
Arvid Lindblad,Racing Bulls,13,False,2603
Kimi Antonelli,Mercedes,14,False,2603
Lance Stroll,Aston Martin,15,False,2603
Isack Hadjar,Red Bull Racing,16,False,2603
Carlos Sainz,Williams,17,False,2603
Oliver Bearman,Haas F1 Team,18,False,2603
Nico Hulkenberg,Audi,19,False,2603
Jak Crawford,Aston Martin,20,False,2603
Alexander Albon,Williams,21,False,2603
Sergio Perez,Cadillac,22,True,2603
George Russell,Mercedes,1,False,2604
Kimi Antonelli,Mercedes,2,False,2604
Esteban Ocon,Haas F1 Team,3,False,2604
Max Verstappen,Red Bull Racing,4,False,2604
Liam Lawson,Racing Bulls,5,False,2604
Lando Norris,McLaren,6,False,2604
Oliver Bearman,Haas F1 Team,7,False,2604
Arvid Lindblad,Racing Bulls,8,False,2604
Oscar Piastri,McLaren,9,False,2604
Pierre Gasly,Alpine,10,False,2604
Lance Stroll,Aston Martin,11,False,2604
Franco Colapinto,Alpine,12,False,2604
Isack Hadjar,Red Bull Racing,13,False,2604
Nico Hulkenberg,Audi,14,False,2604
Valtteri Bottas,Cadillac,15,False,2604
Gabriel Bortoleto,Audi,16,False,2604
Sergio Perez,Cadillac,17,False,2604
Carlos Sainz,Williams,18,False,2604
Alexander Albon,Williams,19,False,2604
Jak Crawford,Aston Martin,20,False,2604
Charles Leclerc,Ferrari,21,True,2604
Lewis Hamilton,Ferrari,22,True,2604
Oliver Bearman,Haas F1 Team,1,False,2605
Pierre Gasly,Alpine,2,False,2605
Charles Leclerc,Ferrari,3,False,2605
Lando Norris,McLaren,4,False,2605
George Russell,Mercedes,5,False,2605
Kimi Antonelli,Mercedes,6,False,2605
Esteban Ocon,Haas F1 Team,7,False,2605
Lewis Hamilton,Ferrari,8,False,2605
Liam Lawson,Racing Bulls,9,False,2605
Nico Hulkenberg,Audi,10,False,2605
Arvid Lindblad,Racing Bulls,11,False,2605
Oscar Piastri,McLaren,12,False,2605
Gabriel Bortoleto,Audi,13,False,2605
Isack Hadjar,Red Bull Racing,14,False,2605
Max Verstappen,Red Bull Racing,15,False,2605
Alexander Albon,Williams,16,False,2605
Carlos Sainz,Williams,17,False,2605
Valtteri Bottas,Cadillac,18,False,2605
Lance Stroll,Aston Martin,19,False,2605
Sergio Perez,Cadillac,20,False,2605
Franco Colapinto,Alpine,21,True,2605
Jak Crawford,Aston Martin,22,True,2605
George Russell,Mercedes,1,False,2606
Charles Leclerc,Ferrari,2,False,2606
Kimi Antonelli,Mercedes,3,False,2606
Oscar Piastri,McLaren,4,False,2606
Esteban Ocon,Haas F1 Team,5,False,2606
Carlos Sainz,Williams,6,False,2606
Sergio Perez,Cadillac,7,False,2606
Gabriel Bortoleto,Audi,8,False,2606
Max Verstappen,Red Bull Racing,9,False,2606
Valtteri Bottas,Cadillac,10,False,2606
Franco Colapinto,Alpine,11,False,2606
Lando Norris,McLaren,12,False,2606
Alexander Albon,Williams,13,False,2606
Oliver Bearman,Haas F1 Team,14,False,2606
Liam Lawson,Racing Bulls,15,False,2606
Lance Stroll,Aston Martin,16,False,2606
Isack Hadjar,Red Bull Racing,17,False,2606
Jak Crawford,Aston Martin,18,False,2606
Nico Hulkenberg,Audi,19,False,2606
Pierre Gasly,Alpine,20,False,2606
Lewis Hamilton,Ferrari,21,True,2606
Arvid Lindblad,Racing Bulls,22,True,2606
Kimi Antonelli,Mercedes,1,False,2607
George Russell,Mercedes,2,False,2607
Charles Leclerc,Ferrari,3,False,2607
Lewis Hamilton,Ferrari,4,False,2607
Isack Hadjar,Red Bull Racing,5,False,2607
Liam Lawson,Racing Bulls,6,False,2607
Gabriel Bortoleto,Audi,7,False,2607
Oliver Bearman,Haas F1 Team,8,False,2607
Oscar Piastri,McLaren,9,False,2607
Carlos Sainz,Williams,10,False,2607
Esteban Ocon,Haas F1 Team,11,False,2607
Lance Stroll,Aston Martin,12,False,2607
Jak Crawford,Aston Martin,13,False,2607
Arvid Lindblad,Racing Bulls,14,False,2607
Franco Colapinto,Alpine,15,False,2607
Alexander Albon,Williams,16,False,2607
Sergio Perez,Cadillac,17,False,2607
Valtteri Bottas,Cadillac,18,False,2607
Lando Norris,McLaren,19,False,2607
Max Verstappen,Red Bull Racing,20,True,2607
Pierre Gasly,Alpine,21,True,2607
Nico Hulkenberg,Audi,22,True,2607
Kimi Antonelli,Mercedes,1,False,2608
George Russell,Mercedes,2,False,2608
Lewis Hamilton,Ferrari,3,False,2608
Charles Leclerc,Ferrari,4,False,2608
Pierre Gasly,Alpine,5,False,2608
Lando Norris,McLaren,6,False,2608
Max Verstappen,Red Bull Racing,7,False,2608
Carlos Sainz,Williams,8,False,2608
Oscar Piastri,McLaren,9,False,2608
Alexander Albon,Williams,10,False,2608
Isack Hadjar,Red Bull Racing,11,False,2608
Liam Lawson,Racing Bulls,12,False,2608
Franco Colapinto,Alpine,13,False,2608
Gabriel Bortoleto,Audi,14,False,2608
Nico Hulkenberg,Audi,15,False,2608
Jak Crawford,Aston Martin,16,False,2608
Esteban Ocon,Haas F1 Team,17,False,2608
Valtteri Bottas,Cadillac,18,False,2608
Lance Stroll,Aston Martin,19,False,2608
Sergio Perez,Cadillac,20,False,2608
Oliver Bearman,Haas F1 Team,21,True,2608
Arvid Lindblad,Racing Bulls,22,True,2608
Kimi Antonelli,Mercedes,1,False,2609
Arvid Lindblad,Racing Bulls,2,False,2609
Lewis Hamilton,Ferrari,3,False,2609
Oliver Bearman,Haas F1 Team,4,False,2609
Isack Hadjar,Red Bull Racing,5,False,2609
Max Verstappen,Red Bull Racing,6,False,2609
Liam Lawson,Racing Bulls,7,False,2609
Alexander Albon,Williams,8,False,2609
Gabriel Bortoleto,Audi,9,False,2609
Valtteri Bottas,Cadillac,10,False,2609
Nico Hulkenberg,Audi,11,False,2609
Charles Leclerc,Ferrari,12,False,2609
Jak Crawford,Aston Martin,13,False,2609
Carlos Sainz,Williams,14,False,2609
Oscar Piastri,McLaren,15,False,2609
Esteban Ocon,Haas F1 Team,16,False,2609
Pierre Gasly,Alpine,17,False,2609
Lance Stroll,Aston Martin,18,False,2609
Franco Colapinto,Alpine,19,False,2609
Sergio Perez,Cadillac,20,False,2609
Lando Norris,McLaren,21,True,2609
George Russell,Mercedes,22,True,2609
George Russell,Mercedes,1,False,2610
Liam Lawson,Racing Bulls,2,False,2610
Arvid Lindblad,Racing Bulls,3,False,2610
Lewis Hamilton,Ferrari,4,False,2610
Lando Norris,McLaren,5,False,2610
Isack Hadjar,Red Bull Racing,6,False,2610
Charles Leclerc,Ferrari,7,False,2610
Oscar Piastri,McLaren,8,False,2610
Esteban Ocon,Haas F1 Team,9,False,2610
Oliver Bearman,Haas F1 Team,10,False,2610
Sergio Perez,Cadillac,11,False,2610
Nico Hulkenberg,Audi,12,False,2610
Gabriel Bortoleto,Audi,13,False,2610
Carlos Sainz,Williams,14,False,2610
Alexander Albon,Williams,15,False,2610
Franco Colapinto,Alpine,16,False,2610
Max Verstappen,Red Bull Racing,17,False,2610
Jak Crawford,Aston Martin,18,False,2610
Lance Stroll,Aston Martin,19,False,2610
Valtteri Bottas,Cadillac,20,False,2610
Kimi Antonelli,Mercedes,21,True,2610
Pierre Gasly,Alpine,22,True,2610
Kimi Antonelli,Mercedes,1,False,2611
Max Verstappen,Red Bull Racing,2,False,2611
Oliver Bearman,Haas F1 Team,3,False,2611
Lewis Hamilton,Ferrari,4,False,2611
Charles Leclerc,Ferrari,5,False,2611
Esteban Ocon,Haas F1 Team,6,False,2611
Alexander Albon,Williams,7,False,2611
Gabriel Bortoleto,Audi,8,False,2611
Franco Colapinto,Alpine,9,False,2611
Isack Hadjar,Red Bull Racing,10,False,2611
Sergio Perez,Cadillac,11,False,2611
Lando Norris,McLaren,12,False,2611
Jak Crawford,Aston Martin,13,False,2611
Pierre Gasly,Alpine,14,False,2611
Carlos Sainz,Williams,15,False,2611
Lance Stroll,Aston Martin,16,False,2611
Valtteri Bottas,Cadillac,17,False,2611
George Russell,Mercedes,18,True,2611
Oscar Piastri,McLaren,19,True,2611
Liam Lawson,Racing Bulls,20,True,2611
Arvid Lindblad,Racing Bulls,21,True,2611
Nico Hulkenberg,Audi,22,True,2611
Kimi Antonelli,Mercedes,1,False,2612
Liam Lawson,Racing Bulls,2,False,2612
Oscar Piastri,McLaren,3,False,2612
George Russell,Mercedes,4,False,2612
Charles Leclerc,Ferrari,5,False,2612
Lando Norris,McLaren,6,False,2612
Isack Hadjar,Red Bull Racing,7,False,2612
Valtteri Bottas,Cadillac,8,False,2612
Lewis Hamilton,Ferrari,9,False,2612
Arvid Lindblad,Racing Bulls,10,False,2612
Esteban Ocon,Haas F1 Team,11,False,2612
Gabriel Bortoleto,Audi,12,False,2612
Max Verstappen,Red Bull Racing,13,False,2612
Pierre Gasly,Alpine,14,False,2612
Oliver Bearman,Haas F1 Team,15,False,2612
Carlos Sainz,Williams,16,False,2612
Franco Colapinto,Alpine,17,False,2612
Sergio Perez,Cadillac,18,False,2612
Nico Hulkenberg,Audi,19,False,2612
Alexander Albon,Williams,20,False,2612
Jak Crawford,Aston Martin,21,False,2612
Lance Stroll,Aston Martin,22,False,2612
George Russell,Mercedes,1,False,2613
Lewis Hamilton,Ferrari,2,False,2613
Kimi Antonelli,Mercedes,3,False,2613
Carlos Sainz,Williams,4,False,2613
Charles Leclerc,Ferrari,5,False,2613
Lando Norris,McLaren,6,False,2613
Esteban Ocon,Haas F1 Team,7,False,2613
Arvid Lindblad,Racing Bulls,8,False,2613
Nico Hulkenberg,Audi,9,False,2613
Liam Lawson,Racing Bulls,10,False,2613
Isack Hadjar,Red Bull Racing,11,False,2613
Alexander Albon,Williams,12,False,2613
Gabriel Bortoleto,Audi,13,False,2613
Oscar Piastri,McLaren,14,False,2613
Jak Crawford,Aston Martin,15,False,2613
Franco Colapinto,Alpine,16,False,2613
Max Verstappen,Red Bull Racing,17,False,2613
Oliver Bearman,Haas F1 Team,18,False,2613
Sergio Perez,Cadillac,19,False,2613
Pierre Gasly,Alpine,20,False,2613
Valtteri Bottas,Cadillac,21,False,2613
Lance Stroll,Aston Martin,22,False,2613
Arvid Lindblad,Racing Bulls,1,False,2614
George Russell,Mercedes,2,False,2614
Kimi Antonelli,Mercedes,3,False,2614
Franco Colapinto,Alpine,4,False,2614
Lewis Hamilton,Ferrari,5,False,2614
Liam Lawson,Racing Bulls,6,False,2614
Alexander Albon,Williams,7,False,2614
Lando Norris,McLaren,8,False,2614
Oliver Bearman,Haas F1 Team,9,False,2614
Pierre Gasly,Alpine,10,False,2614
Lance Stroll,Aston Martin,11,False,2614
Jak Crawford,Aston Martin,12,False,2614
Esteban Ocon,Haas F1 Team,13,False,2614
Isack Hadjar,Red Bull Racing,14,False,2614
Charles Leclerc,Ferrari,15,False,2614
Sergio Perez,Cadillac,16,False,2614
Carlos Sainz,Williams,17,False,2614
Valtteri Bottas,Cadillac,18,False,2614
Gabriel Bortoleto,Audi,19,False,2614
Max Verstappen,Red Bull Racing,20,True,2614
Oscar Piastri,McLaren,21,True,2614
Nico Hulkenberg,Audi,22,True,2614
Kimi Antonelli,Mercedes,1,False,2615
George Russell,Mercedes,2,False,2615
Charles Leclerc,Ferrari,3,False,2615
Oliver Bearman,Haas F1 Team,4,False,2615
Pierre Gasly,Alpine,5,False,2615
Lando Norris,McLaren,6,False,2615
Arvid Lindblad,Racing Bulls,7,False,2615
Alexander Albon,Williams,8,False,2615
Liam Lawson,Racing Bulls,9,False,2615
Gabriel Bortoleto,Audi,10,False,2615
Carlos Sainz,Williams,11,False,2615
Isack Hadjar,Red Bull Racing,12,False,2615
Esteban Ocon,Haas F1 Team,13,False,2615
Max Verstappen,Red Bull Racing,14,False,2615
Sergio Perez,Cadillac,15,False,2615
Lance Stroll,Aston Martin,16,False,2615
Oscar Piastri,McLaren,17,False,2615
Franco Colapinto,Alpine,18,False,2615
Nico Hulkenberg,Audi,19,False,2615
Jak Crawford,Aston Martin,20,False,2615
Lewis Hamilton,Ferrari,21,True,2615
Valtteri Bottas,Cadillac,22,True,2615
George Russell,Mercedes,1,False,2616
Isack Hadjar,Red Bull Racing,2,False,2616
Kimi Antonelli,Mercedes,3,False,2616
Liam Lawson,Racing Bulls,4,False,2616
Lewis Hamilton,Ferrari,5,False,2616
