FullName,TeamName,SimFinish,DNF,Simulation
Isack Hadjar,Red Bull Racing,5,False,750
Gabriel Bortoleto,Audi,6,False,750
Charles Leclerc,Ferrari,7,False,750
Oscar Piastri,McLaren,8,False,750
Carlos Sainz,Williams,9,False,750
Oliver Bearman,Haas F1 Team,10,False,750
Arvid Lindblad,Racing Bulls,11,False,750
Nico Hulkenberg,Audi,12,False,750
Pierre Gasly,Alpine,13,False,750
Max Verstappen,Red Bull Racing,14,False,750
Fernando Alonso,Aston Martin,15,False,750
Lance Stroll,Aston Martin,16,False,750
Alexander Albon,Williams,17,False,750
Sergio Perez,Cadillac,18,False,750
Franco Colapinto,Alpine,19,False,750
Esteban Ocon,Haas F1 Team,20,False,750
Valtteri Bottas,Cadillac,21,False,750
Liam Lawson,Racing Bulls,22,True,750
Kimi Antonelli,Mercedes,1,False,751
Isack Hadjar,Red Bull Racing,2,False,751
Charles Leclerc,Ferrari,3,False,751
George Russell,Mercedes,4,False,751
Lando Norris,McLaren,5,False,751
Lewis Hamilton,Ferrari,6,False,751
Gabriel Bortoleto,Audi,7,False,751
Alexander Albon,Williams,8,False,751
Arvid Lindblad,Racing Bulls,9,False,751
Nico Hulkenberg,Audi,10,False,751
Esteban Ocon,Haas F1 Team,11,False,751
Oliver Bearman,Haas F1 Team,12,False,751
Lance Stroll,Aston Martin,13,False,751
Max Verstappen,Red Bull Racing,14,False,751
Sergio Perez,Cadillac,15,False,751
Liam Lawson,Racing Bulls,16,False,751
Fernando Alonso,Aston Martin,17,False,751
Franco Colapinto,Alpine,18,False,751
Carlos Sainz,Williams,19,False,751
Pierre Gasly,Alpine,20,False,751
Valtteri Bottas,Cadillac,21,False,751
Oscar Piastri,McLaren,22,True,751
Charles Leclerc,Ferrari,1,False,752
Gabriel Bortoleto,Audi,2,False,752
Isack Hadjar,Red Bull Racing,3,False,752
Liam Lawson,Racing Bulls,4,False,752
Oscar Piastri,McLaren,5,False,752
Kimi Antonelli,Mercedes,6,False,752
Nico Hulkenberg,Audi,7,False,752
Lando Norris,McLaren,8,False,752
George Russell,Mercedes,9,False,752
Lewis Hamilton,Ferrari,10,False,752
Esteban Ocon,Haas F1 Team,11,False,752
Sergio Perez,Cadillac,12,False,752
Fernando Alonso,Aston Martin,13,False,752
Carlos Sainz,Williams,14,False,752
Alexander Albon,Williams,15,False,752
Arvid Lindblad,Racing Bulls,16,False,752
Pierre Gasly,Alpine,17,False,752
Oliver Bearman,Haas F1 Team,18,False,752
Valtteri Bottas,Cadillac,19,False,752
Max Verstappen,Red Bull Racing,20,True,752
Lance Stroll,Aston Martin,21,True,752
Franco Colapinto,Alpine,22,True,752
Kimi Antonelli,Mercedes,1,False,753
Lando Norris,McLaren,2,False,753
George Russell,Mercedes,3,False,753
Oscar Piastri,McLaren,4,False,753
Fernando Alonso,Aston Martin,5,False,753
Charles Leclerc,Ferrari,6,False,753
Carlos Sainz,Williams,7,False,753
Lance Stroll,Aston Martin,8,False,753
Arvid Lindblad,Racing Bulls,9,False,753
Gabriel Bortoleto,Audi,10,False,753
Alexander Albon,Williams,11,False,753
Pierre Gasly,Alpine,12,False,753
Liam Lawson,Racing Bulls,13,False,753
Max Verstappen,Red Bull Racing,14,False,753
Lewis Hamilton,Ferrari,15,False,753
Oliver Bearman,Haas F1 Team,16,False,753
Franco Colapinto,Alpine,17,False,753
Isack Hadjar,Red Bull Racing,18,False,753
Sergio Perez,Cadillac,19,False,753
Esteban Ocon,Haas F1 Team,20,False,753
Valtteri Bottas,Cadillac,21,False,753
Nico Hulkenberg,Audi,22,True,753
George Russell,Mercedes,1,False,754
Lando Norris,McLaren,2,False,754
Isack Hadjar,Red Bull Racing,3,False,754
Oscar Piastri,McLaren,4,False,754
Max Verstappen,Red Bull Racing,5,False,754
Kimi Antonelli,Mercedes,6,False,754
Gabriel Bortoleto,Audi,7,False,754
Arvid Lindblad,Racing Bulls,8,False,754
Pierre Gasly,Alpine,9,False,754
Franco Colapinto,Alpine,10,False,754
Liam Lawson,Racing Bulls,11,False,754
Oliver Bearman,Haas F1 Team,12,False,754
Fernando Alonso,Aston Martin,13,False,754
Esteban Ocon,Haas F1 Team,14,False,754
Lewis Hamilton,Ferrari,15,False,754
Alexander Albon,Williams,16,False,754
Carlos Sainz,Williams,17,False,754
Nico Hulkenberg,Audi,18,False,754
Lance Stroll,Aston Martin,19,False,754
Sergio Perez,Cadillac,20,False,754
Valtteri Bottas,Cadillac,21,False,754
Charles Leclerc,Ferrari,22,True,754
Kimi Antonelli,Mercedes,1,False,755
Liam Lawson,Racing Bulls,2,False,755
Charles Leclerc,Ferrari,3,False,755
Franco Colapinto,Alpine,4,False,755
Lando Norris,McLaren,5,False,755
Lance Stroll,Aston Martin,6,False,755
Oscar Piastri,McLaren,7,False,755
Lewis Hamilton,Ferrari,8,False,755
Max Verstappen,Red Bull Racing,9,False,755
Isack Hadjar,Red Bull Racing,10,False,755
Pierre Gasly,Alpine,11,False,755
Nico Hulkenberg,Audi,12,False,755
Carlos Sainz,Williams,13,False,755
Arvid Lindblad,Racing Bulls,14,False,755
Gabriel Bortoleto,Audi,15,False,755
Alexander Albon,Williams,16,False,755
Fernando Alonso,Aston Martin,17,False,755
Sergio Perez,Cadillac,18,False,755
Valtteri Bottas,Cadillac,19,False,755
George Russell,Mercedes,20,True,755
Oliver Bearman,Haas F1 Team,21,True,755
Esteban Ocon,Haas F1 Team,22,True,755
Oscar Piastri,McLaren,1,False,756
Lewis Hamilton,Ferrari,2,False,756
Oliver Bearman,Haas F1 Team,3,False,756
Arvid Lindblad,Racing Bulls,4,False,756
Charles Leclerc,Ferrari,5,False,756
George Russell,Mercedes,6,False,756
Lando Norris,McLaren,7,False,756
Carlos Sainz,Williams,8,False,756
Gabriel Bortoleto,Audi,9,False,756
Liam Lawson,Racing Bulls,10,False,756
Max Verstappen,Red Bull Racing,11,False,756
Alexander Albon,Williams,12,False,756
Isack Hadjar,Red Bull Racing,13,False,756
Lance Stroll,Aston Martin,14,False,756
Nico Hulkenberg,Audi,15,False,756
Esteban Ocon,Haas F1 Team,16,False,756
Pierre Gasly,Alpine,17,False,756
Valtteri Bottas,Cadillac,18,False,756
Fernando Alonso,Aston Martin,19,False,756
Sergio Perez,Cadillac,20,False,756
Kimi Antonelli,Mercedes,21,True,756
Franco Colapinto,Alpine,22,True,756
Lando Norris,McLaren,1,False,757
George Russell,Mercedes,2,False,757
Carlos Sainz,Williams,3,False,757
Charles Leclerc,Ferrari,4,False,757
Kimi Antonelli,Mercedes,5,False,757
Nico Hulkenberg,Audi,6,False,757
Gabriel Bortoleto,Audi,7,False,757
Isack Hadjar,Red Bull Racing,8,False,757
Lewis Hamilton,Ferrari,9,False,757
Max Verstappen,Red Bull Racing,10,False,757
Esteban Ocon,Haas F1 Team,11,False,757
Oliver Bearman,Haas F1 Team,12,False,757
Liam Lawson,Racing Bulls,13,False,757
Oscar Piastri,McLaren,14,False,757
Fernando Alonso,Aston Martin,15,False,757
Arvid Lindblad,Racing Bulls,16,False,757
Lance Stroll,Aston Martin,17,False,757
Pierre Gasly,Alpine,18,False,757
Franco Colapinto,Alpine,19,False,757
Valtteri Bottas,Cadillac,20,False,757
Sergio Perez,Cadillac,21,False,757
Alexander Albon,Williams,22,True,757
Isack Hadjar,Red Bull Racing,1,False,758
Lewis Hamilton,Ferrari,2,False,758
Charles Leclerc,Ferrari,3,False,758
George Russell,Mercedes,4,False,758
Lando Norris,McLaren,5,False,758
Oscar Piastri,McLaren,6,False,758
Oliver Bearman,Haas F1 Team,7,False,758
Sergio Perez,Cadillac,8,False,758
Valtteri Bottas,Cadillac,9,False,758
Lance Stroll,Aston Martin,10,False,758
Nico Hulkenberg,Audi,11,False,758
Pierre Gasly,Alpine,12,False,758
Franco Colapinto,Alpine,13,False,758
Kimi Antonelli,Mercedes,14,True,758
Gabriel Bortoleto,Audi,15,True,758
Liam Lawson,Racing Bulls,16,True,758
Arvid Lindblad,Racing Bulls,17,True,758
Max Verstappen,Red Bull Racing,18,True,758
Alexander Albon,Williams,19,True,758
Esteban Ocon,Haas F1 Team,20,True,758
Carlos Sainz,Williams,21,True,758
Fernando Alonso,Aston Martin,22,True,758
Arvid Lindblad,Racing Bulls,1,False,759
Lewis Hamilton,Ferrari,2,False,759
Pierre Gasly,Alpine,3,False,759
Gabriel Bortoleto,Audi,4,False,759
Oscar Piastri,McLaren,5,False,759
Charles Leclerc,Ferrari,6,False,759
Oliver Bearman,Haas F1 Team,7,False,759
Fernando Alonso,Aston Martin,8,False,759
Lando Norris,McLaren,9,False,759
Liam Lawson,Racing Bulls,10,False,759
Kimi Antonelli,Mercedes,11,False,759
Esteban Ocon,Haas F1 Team,12,False,759
Alexander Albon,Williams,13,False,759
Sergio Perez,Cadillac,14,False,759
Carlos Sainz,Williams,15,False,759
Nico Hulkenberg,Audi,16,False,759
Max Verstappen,Red Bull Racing,17,False,759
Valtteri Bottas,Cadillac,18,False,759
Isack Hadjar,Red Bull Racing,19,True,759
George Russell,Mercedes,20,True,759
Lance Stroll,Aston Martin,21,True,759
Franco Colapinto,Alpine,22,True,759
George Russell,Mercedes,1,False,760
Lewis Hamilton,Ferrari,2,False,760
Kimi Antonelli,Mercedes,3,False,760
Max Verstappen,Red Bull Racing,4,False,760
Charles Leclerc,Ferrari,5,False,760
Nico Hulkenberg,Audi,6,False,760
Lance Stroll,Aston Martin,7,False,760
Isack Hadjar,Red Bull Racing,8,False,760
Alexander Albon,Williams,9,False,760
Liam Lawson,Racing Bulls,10,False,760
Oliver Bearman,Haas F1 Team,11,False,760
Carlos Sainz,Williams,12,False,760
Oscar Piastri,McLaren,13,False,760
Pierre Gasly,Alpine,14,False,760
Lando Norris,McLaren,15,False,760
Esteban Ocon,Haas F1 Team,16,False,760
Arvid Lindblad,Racing Bulls,17,False,760
Franco Colapinto,Alpine,18,False,760
Valtteri Bottas,Cadillac,19,False,760
Sergio Perez,Cadillac,20,False,760
Gabriel Bortoleto,Audi,21,True,760
Fernando Alonso,Aston Martin,22,True,760
Kimi Antonelli,Mercedes,1,False,761
Isack Hadjar,Red Bull Racing,2,False,761
Oscar Piastri,McLaren,3,False,761
Liam Lawson,Racing Bulls,4,False,761
Gabriel Bortoleto,Audi,5,False,761
Oliver Bearman,Haas F1 Team,6,False,761
George Russell,Mercedes,7,False,761
Carlos Sainz,Williams,8,False,761
Nico Hulkenberg,Audi,9,False,761
Max Verstappen,Red Bull Racing,10,False,761
Lando Norris,McLaren,11,False,761
Esteban Ocon,Haas F1 Team,12,False,761
Valtteri Bottas,Cadillac,13,False,761
Pierre Gasly,Alpine,14,False,761
Arvid Lindblad,Racing Bulls,15,False,761
Franco Colapinto,Alpine,16,False,761
Sergio Perez,Cadillac,17,False,761
Fernando Alonso,Aston Martin,18,False,761
Lance Stroll,Aston Martin,19,False,761
Alexander Albon,Williams,20,False,761
Charles Leclerc,Ferrari,21,True,761
Lewis Hamilton,Ferrari,22,True,761
Kimi Antonelli,Mercedes,1,False,762
Max Verstappen,Red Bull Racing,2,False,762
Charles Leclerc,Ferrari,3,False,762
George Russell,Mercedes,4,False,762
Isack Hadjar,Red Bull Racing,5,False,762
Lando Norris,McLaren,6,False,762
Oscar Piastri,McLaren,7,False,762
Lewis Hamilton,Ferrari,8,False,762
Arvid Lindblad,Racing Bulls,9,False,762
Pierre Gasly,Alpine,10,False,762
Gabriel Bortoleto,Audi,11,False,762
Lance Stroll,Aston Martin,12,False,762
Esteban Ocon,Haas F1 Team,13,False,762
Carlos Sainz,Williams,14,False,762
Alexander Albon,Williams,15,False,762
Oliver Bearman,Haas F1 Team,16,False,762
Franco Colapinto,Alpine,17,False,762
Sergio Perez,Cadillac,18,False,762
Valtteri Bottas,Cadillac,19,False,762
Fernando Alonso,Aston Martin,20,False,762
Nico Hulkenberg,Audi,21,True,762
Liam Lawson,Racing Bulls,22,True,762
Kimi Antonelli,Mercedes,1,False,763
Oscar Piastri,McLaren,2,False,763
Charles Leclerc,Ferrari,3,False,763
Nico Hulkenberg,Audi,4,False,763
Lando Norris,McLaren,5,False,763
George Russell,Mercedes,6,False,763
Arvid Lindblad,Racing Bulls,7,False,763
Lance Stroll,Aston Martin,8,False,763
Lewis Hamilton,Ferrari,9,False,763
Gabriel Bortoleto,Audi,10,False,763
Valtteri Bottas,Cadillac,11,False,763
Max Verstappen,Red Bull Racing,12,False,763
Esteban Ocon,Haas F1 Team,13,False,763
Oliver Bearman,Haas F1 Team,14,False,763
Alexander Albon,Williams,15,False,763
Liam Lawson,Racing Bulls,16,False,763
Carlos Sainz,Williams,17,False,763
Isack Hadjar,Red Bull Racing,18,False,763
Pierre Gasly,Alpine,19,False,763
Franco Colapinto,Alpine,20,False,763
Sergio Perez,Cadillac,21,False,763
Fernando Alonso,Aston Martin,22,False,763
Oscar Piastri,McLaren,1,False,764
Kimi Antonelli,Mercedes,2,False,764
Gabriel Bortoleto,Audi,3,False,764
Max Verstappen,Red Bull Racing,4,False,764
Lewis Hamilton,Ferrari,5,False,764
Franco Colapinto,Alpine,6,False,764
Arvid Lindblad,Racing Bulls,7,False,764
Lando Norris,McLaren,8,False,764
Lance Stroll,Aston Martin,9,False,764
Esteban Ocon,Haas F1 Team,10,False,764
Charles Leclerc,Ferrari,11,False,764
Isack Hadjar,Red Bull Racing,12,False,764
Nico Hulkenberg,Audi,13,False,764
Alexander Albon,Williams,14,False,764
Pierre Gasly,Alpine,15,False,764
Liam Lawson,Racing Bulls,16,False,764
Sergio Perez,Cadillac,17,False,764
Valtteri Bottas,Cadillac,18,False,764
Oliver Bearman,Haas F1 Team,19,False,764
George Russell,Mercedes,20,True,764
Carlos Sainz,Williams,21,True,764
Fernando Alonso,Aston Martin,22,True,764
George Russell,Mercedes,1,False,765
Liam Lawson,Racing Bulls,2,False,765
Isack Hadjar,Red Bull Racing,3,False,765
Oscar Piastri,McLaren,4,False,765
Lando Norris,McLaren,5,False,765
Franco Colapinto,Alpine,6,False,765
Max Verstappen,Red Bull Racing,7,False,765
Esteban Ocon,Haas F1 Team,8,False,765
Charles Leclerc,Ferrari,9,False,765
Kimi Antonelli,Mercedes,10,False,765
Alexander Albon,Williams,11,False,765
Gabriel Bortoleto,Audi,12,False,765
Nico Hulkenberg,Audi,13,False,765
Carlos Sainz,Williams,14,False,765
Arvid Lindblad,Racing Bulls,15,False,765
Lance Stroll,Aston Martin,16,False,765
Pierre Gasly,Alpine,17,False,765
Lewis Hamilton,Ferrari,18,False,765
Fernando Alonso,Aston Martin,19,False,765
Valtteri Bottas,Cadillac,20,False,765
Oliver Bearman,Haas F1 Team,21,True,765
Sergio Perez,Cadillac,22,True,765
Arvid Lindblad,Racing Bulls,1,False,766
George Russell,Mercedes,2,False,766
Lando Norris,McLaren,3,False,766
Isack Hadjar,Red Bull Racing,4,False,766
Charles Leclerc,Ferrari,5,False,766
Esteban Ocon,Haas F1 Team,6,False,766
Oscar Piastri,McLaren,7,False,766
Carlos Sainz,Williams,8,False,766
Max Verstappen,Red Bull Racing,9,False,766
Lewis Hamilton,Ferrari,10,False,766
Nico Hulkenberg,Audi,11,False,766
Franco Colapinto,Alpine,12,False,766
Sergio Perez,Cadillac,13,False,766
Gabriel Bortoleto,Audi,14,False,766
Oliver Bearman,Haas F1 Team,15,False,766
Liam Lawson,Racing Bulls,16,False,766
Fernando Alonso,Aston Martin,17,False,766
Alexander Albon,Williams,18,False,766
Valtteri Bottas,Cadillac,19,False,766
Kimi Antonelli,Mercedes,20,True,766
Lance Stroll,Aston Martin,21,True,766
Pierre Gasly,Alpine,22,True,766
Kimi Antonelli,Mercedes,1,False,767
George Russell,Mercedes,2,False,767
Lando Norris,McLaren,3,False,767
Pierre Gasly,Alpine,4,False,767
Isack Hadjar,Red Bull Racing,5,False,767
Arvid Lindblad,Racing Bulls,6,False,767
Charles Leclerc,Ferrari,7,False,767
Oliver Bearman,Haas F1 Team,8,False,767
Max Verstappen,Red Bull Racing,9,False,767
Liam Lawson,Racing Bulls,10,False,767
Oscar Piastri,McLaren,11,False,767
Esteban Ocon,Haas F1 Team,12,False,767
Lance Stroll,Aston Martin,13,False,767
Nico Hulkenberg,Audi,14,False,767
Carlos Sainz,Williams,15,False,767
Lewis Hamilton,Ferrari,16,False,767
Franco Colapinto,Alpine,17,False,767
Fernando Alonso,Aston Martin,18,False,767
Alexander Albon,Williams,19,False,767
Sergio Perez,Cadillac,20,False,767
Valtteri Bottas,Cadillac,21,False,767
Gabriel Bortoleto,Audi,22,True,767
Oscar Piastri,McLaren,1,False,768
Isack Hadjar,Red Bull Racing,2,False,768
George Russell,Mercedes,3,False,768
Charles Leclerc,Ferrari,4,False,768
Lewis Hamilton,Ferrari,5,False,768
Max Verstappen,Red Bull Racing,6,False,768
Gabriel Bortoleto,Audi,7,False,768
Liam Lawson,Racing Bulls,8,False,768
Arvid Lindblad,Racing Bulls,9,False,768
Lando Norris,McLaren,10,False,768
Oliver Bearman,Haas F1 Team,11,False,768
Lance Stroll,Aston Martin,12,False,768
Valtteri Bottas,Cadillac,13,False,768
Esteban Ocon,Haas F1 Team,14,False,768
Fernando Alonso,Aston Martin,15,False,768
Franco Colapinto,Alpine,16,False,768
Pierre Gasly,Alpine,17,False,768
Sergio Perez,Cadillac,18,False,768
Kimi Antonelli,Mercedes,19,True,768
Nico Hulkenberg,Audi,20,True,768
Alexander Albon,Williams,21,True,768
Carlos Sainz,Williams,22,True,768
Isack Hadjar,Red Bull Racing,1,False,769
Liam Lawson,Racing Bulls,2,False,769
Arvid Lindblad,Racing Bulls,3,False,769
Lewis Hamilton,Ferrari,4,False,769
Charles Leclerc,Ferrari,5,False,769
Max Verstappen,Red Bull Racing,6,False,769
Oscar Piastri,McLaren,7,False,769
Lando Norris,McLaren,8,False,769
Franco Colapinto,Alpine,9,False,769
Nico Hulkenberg,Audi,10,False,769
Gabriel Bortoleto,Audi,11,False,769
Lance Stroll,Aston Martin,12,False,769
Fernando Alonso,Aston Martin,13,False,769
Esteban Ocon,Haas F1 Team,14,False,769
Oliver Bearman,Haas F1 Team,15,False,769
Pierre Gasly,Alpine,16,False,769
Alexander Albon,Williams,17,False,769
Valtteri Bottas,Cadillac,18,False,769
Sergio Perez,Cadillac,19,False,769
Kimi Antonelli,Mercedes,20,True,769
George Russell,Mercedes,21,True,769
Carlos Sainz,Williams,22,True,769
Kimi Antonelli,Mercedes,1,False,770
Isack Hadjar,Red Bull Racing,2,False,770
Gabriel Bortoleto,Audi,3,False,770
George Russell,Mercedes,4,False,770
Lewis Hamilton,Ferrari,5,False,770
Oliver Bearman,Haas F1 Team,6,False,770
Lando Norris,McLaren,7,False,770
Arvid Lindblad,Racing Bulls,8,False,770
Charles Leclerc,Ferrari,9,False,770
Max Verstappen,Red Bull Racing,10,False,770
Carlos Sainz,Williams,11,False,770
Nico Hulkenberg,Audi,12,False,770
Esteban Ocon,Haas F1 Team,13,False,770
Liam Lawson,Racing Bulls,14,False,770
Alexander Albon,Williams,15,False,770
Oscar Piastri,McLaren,16,False,770
Lance Stroll,Aston Martin,17,False,770
Sergio Perez,Cadillac,18,False,770
Pierre Gasly,Alpine,19,False,770
Franco Colapinto,Alpine,20,False,770
Fernando Alonso,Aston Martin,21,False,770
Valtteri Bottas,Cadillac,22,True,770
Lewis Hamilton,Ferrari,1,False,771
Charles Leclerc,Ferrari,2,False,771
Isack Hadjar,Red Bull Racing,3,False,771
Oliver Bearman,Haas F1 Team,4,False,771
George Russell,Mercedes,5,False,771
Max Verstappen,Red Bull Racing,6,False,771
Oscar Piastri,McLaren,7,False,771
Lando Norris,McLaren,8,False,771
Pierre Gasly,Alpine,9,False,771
Esteban Ocon,Haas F1 Team,10,False,771
Arvid Lindblad,Racing Bulls,11,False,771
Gabriel Bortoleto,Audi,12,False,771
Liam Lawson,Racing Bulls,13,False,771
Kimi Antonelli,Mercedes,14,False,771
Nico Hulkenberg,Audi,15,False,771
Lance Stroll,Aston Martin,16,False,771
Sergio Perez,Cadillac,17,False,771
Carlos Sainz,Williams,18,False,771
Fernando Alonso,Aston Martin,19,False,771
Valtteri Bottas,Cadillac,20,False,771
Alexander Albon,Williams,21,True,771
Franco Colapinto,Alpine,22,True,771
Oscar Piastri,McLaren,1,False,772
Lewis Hamilton,Ferrari,2,False,772
Isack Hadjar,Red Bull Racing,3,False,772
Charles Leclerc,Ferrari,4,False,772
Oliver Bearman,Haas F1 Team,5,False,772
Nico Hulkenberg,Audi,6,False,772
Gabriel Bortoleto,Audi,7,False,772
Arvid Lindblad,Racing Bulls,8,False,772
Alexander Albon,Williams,9,False,772
Liam Lawson,Racing Bulls,10,False,772
Lando Norris,McLaren,11,False,772
Max Verstappen,Red Bull Racing,12,False,772
Carlos Sainz,Williams,13,False,772
Esteban Ocon,Haas F1 Team,14,False,772
Pierre Gasly,Alpine,15,False,772
Lance Stroll,Aston Martin,16,False,772
Valtteri Bottas,Cadillac,17,False,772
Sergio Perez,Cadillac,18,False,772
Franco Colapinto,Alpine,19,False,772
Fernando Alonso,Aston Martin,20,False,772
George Russell,Mercedes,21,True,772
Kimi Antonelli,Mercedes,22,True,772
Kimi Antonelli,Mercedes,1,False,773
Max Verstappen,Red Bull Racing,2,False,773
Lando Norris,McLaren,3,False,773
Esteban Ocon,Haas F1 Team,4,False,773
George Russell,Mercedes,5,False,773
Isack Hadjar,Red Bull Racing,6,False,773
Lewis Hamilton,Ferrari,7,False,773
Oscar Piastri,McLaren,8,False,773
Liam Lawson,Racing Bulls,9,False,773
Arvid Lindblad,Racing Bulls,10,False,773
Franco Colapinto,Alpine,11,False,773
Gabriel Bortoleto,Audi,12,False,773
Charles Leclerc,Ferrari,13,False,773
Oliver Bearman,Haas F1 Team,14,False,773
Nico Hulkenberg,Audi,15,False,773
Carlos Sainz,Williams,16,False,773
Fernando Alonso,Aston Martin,17,False,773
Lance Stroll,Aston Martin,18,False,773
Alexander Albon,Williams,19,False,773
Sergio Perez,Cadillac,20,False,773
Valtteri Bottas,Cadillac,21,False,773
Pierre Gasly,Alpine,22,False,773
Kimi Antonelli,Mercedes,1,False,774
George Russell,Mercedes,2,False,774
Charles Leclerc,Ferrari,3,False,774
Oscar Piastri,McLaren,4,False,774
Pierre Gasly,Alpine,5,False,774
Lando Norris,McLaren,6,False,774
Max Verstappen,Red Bull Racing,7,False,774
Lewis Hamilton,Ferrari,8,False,774
Arvid Lindblad,Racing Bulls,9,False,774
Carlos Sainz,Williams,10,False,774
Oliver Bearman,Haas F1 Team,11,False,774
Esteban Ocon,Haas F1 Team,12,False,774
Alexander Albon,Williams,13,False,774
Gabriel Bortoleto,Audi,14,False,774
Nico Hulkenberg,Audi,15,False,774
Valtteri Bottas,Cadillac,16,False,774
Liam Lawson,Racing Bulls,17,False,774
Fernando Alonso,Aston Martin,18,False,774
Franco Colapinto,Alpine,19,False,774
Lance Stroll,Aston Martin,20,False,774
Sergio Perez,Cadillac,21,False,774
Isack Hadjar,Red Bull Racing,22,True,774
Liam Lawson,Racing Bulls,1,False,775
Esteban Ocon,Haas F1 Team,2,False,775
Isack Hadjar,Red Bull Racing,3,False,775
Max Verstappen,Red Bull Racing,4,False,775
George Russell,Mercedes,5,False,775
Pierre Gasly,Alpine,6,False,775
Lando Norris,McLaren,7,False,775
