DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
4,Lando Norris,NOR,McLaren,18.0,R,2.0,,,,,Retired,0.0,0.0,2025,19,United States Grand Prix,S
81,Oscar Piastri,PIA,McLaren,19.0,R,3.0,,,,,Retired,0.0,0.0,2025,19,United States Grand Prix,S
14,Fernando Alonso,ALO,Aston Martin,20.0,R,6.0,,,,,Retired,0.0,0.0,2025,19,United States Grand Prix,S
4,Lando Norris,NOR,McLaren,1.0,,,0 days 00:01:16.899000,0 days 00:01:16.252000,0 days 00:01:15.586000,,,,,2025,20,Mexico City Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,2.0,,,0 days 00:01:17.024000,0 days 00:01:16.658000,0 days 00:01:15.848000,,,,,2025,20,Mexico City Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,3.0,,,0 days 00:01:16.736000,0 days 00:01:16.458000,0 days 00:01:15.938000,,,,,2025,20,Mexico City Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:16.895000,0 days 00:01:16.537000,0 days 00:01:16.034000,,,,,2025,20,Mexico City Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,5.0,,,0 days 00:01:17.076000,0 days 00:01:16.605000,0 days 00:01:16.070000,,,,,2025,20,Mexico City Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,6.0,,,0 days 00:01:17.291000,0 days 00:01:16.773000,0 days 00:01:16.118000,,,,,2025,20,Mexico City Grand Prix,Q
55,Carlos Sainz,SAI,Williams,7.0,,,0 days 00:01:17.171000,0 days 00:01:16.607000,0 days 00:01:16.172000,,,,,2025,20,Mexico City Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,8.0,,,0 days 00:01:17.158000,0 days 00:01:16.737000,0 days 00:01:16.174000,,,,,2025,20,Mexico City Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,9.0,,,0 days 00:01:16.733000,0 days 00:01:16.804000,0 days 00:01:16.252000,,,,,2025,20,Mexico City Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,10.0,,,0 days 00:01:17.040000,0 days 00:01:16.787000,0 days 00:01:16.460000,,,,,2025,20,Mexico City Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,11.0,,,0 days 00:01:17.234000,0 days 00:01:16.816000,,,,,,2025,20,Mexico City Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,12.0,,,0 days 00:01:16.948000,0 days 00:01:16.837000,,,,,,2025,20,Mexico City Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,13.0,,,0 days 00:01:17.251000,0 days 00:01:17.016000,,,,,,2025,20,Mexico City Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,14.0,,,0 days 00:01:17.232000,0 days 00:01:17.103000,,,,,,2025,20,Mexico City Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,15.0,,,0 days 00:01:16.961000,0 days 00:01:18.072000,,,,,,2025,20,Mexico City Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,16.0,,,0 days 00:01:17.412000,,,,,,,2025,20,Mexico City Grand Prix,Q
23,Alexander Albon,ALB,Williams,17.0,,,0 days 00:01:17.490000,,,,,,,2025,20,Mexico City Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,18.0,,,0 days 00:01:17.546000,,,,,,,2025,20,Mexico City Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,19.0,,,0 days 00:01:17.606000,,,,,,,2025,20,Mexico City Grand Prix,Q
43,Franco Colapinto,COL,Alpine,20.0,,,0 days 00:01:17.670000,,,,,,,2025,20,Mexico City Grand Prix,Q
4,Lando Norris,NOR,McLaren,1.0,1,1.0,,,,0 days 01:37:58.574000,Finished,25.0,71.0,2025,20,Mexico City Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,2.0,2,2.0,,,,0 days 00:00:30.324000,Finished,18.0,71.0,2025,20,Mexico City Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,3.0,3,5.0,,,,0 days 00:00:31.049000,Finished,15.0,71.0,2025,20,Mexico City Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,4.0,4,9.0,,,,0 days 00:00:40.955000,Finished,12.0,71.0,2025,20,Mexico City Grand Prix,R
81,Oscar Piastri,PIA,McLaren,5.0,5,7.0,,,,0 days 00:00:42.065000,Finished,10.0,71.0,2025,20,Mexico City Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,6.0,6,6.0,,,,0 days 00:00:47.837000,Finished,8.0,71.0,2025,20,Mexico City Grand Prix,R
63,George Russell,RUS,Mercedes,7.0,7,4.0,,,,0 days 00:00:50.287000,Finished,6.0,71.0,2025,20,Mexico City Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,8.0,8,3.0,,,,0 days 00:00:56.446000,Finished,4.0,71.0,2025,20,Mexico City Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,9.0,9,11.0,,,,0 days 00:01:15.464000,Finished,2.0,71.0,2025,20,Mexico City Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,10.0,10,16.0,,,,0 days 00:01:16.863000,Finished,1.0,71.0,2025,20,Mexico City Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,11.0,11,10.0,,,,0 days 00:01:19.048000,Finished,0.0,71.0,2025,20,Mexico City Grand Prix,R
23,Alexander Albon,ALB,Williams,12.0,12,17.0,,,,0 days 00:00:02.450000,Lapped,0.0,70.0,2025,20,Mexico City Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,13.0,13,8.0,,,,0 days 00:00:06.656000,Lapped,0.0,70.0,2025,20,Mexico City Grand Prix,R
18,Lance Stroll,STR,Aston Martin,14.0,14,19.0,,,,0 days 00:00:07.035000,Lapped,0.0,70.0,2025,20,Mexico City Grand Prix,R
10,Pierre Gasly,GAS,Alpine,15.0,15,18.0,,,,0 days 00:00:44.080000,Lapped,0.0,70.0,2025,20,Mexico City Grand Prix,R
43,Franco Colapinto,COL,Alpine,16.0,16,20.0,,,,0 days 00:00:44.376000,Lapped,0.0,70.0,2025,20,Mexico City Grand Prix,R
55,Carlos Sainz,SAI,Williams,17.0,17,12.0,,,,,Retired,0.0,67.0,2025,20,Mexico City Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,18.0,R,14.0,,,,,Retired,0.0,34.0,2025,20,Mexico City Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,19.0,R,13.0,,,,,Retired,0.0,25.0,2025,20,Mexico City Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,20.0,R,15.0,,,,,Retired,0.0,5.0,2025,20,Mexico City Grand Prix,R
4,Lando Norris,NOR,McLaren,1.0,,,0 days 00:01:09.656000,0 days 00:01:09.616000,0 days 00:01:09.511000,,,,,2025,21,São Paulo Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,2.0,,,0 days 00:01:10.192000,0 days 00:01:09.774000,0 days 00:01:09.685000,,,,,2025,21,São Paulo Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,3.0,,,0 days 00:01:09.934000,0 days 00:01:09.801000,0 days 00:01:09.805000,,,,,2025,21,São Paulo Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,4.0,,,0 days 00:01:09.928000,0 days 00:01:09.835000,0 days 00:01:09.886000,,,,,2025,21,São Paulo Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,5.0,,,0 days 00:01:10.083000,0 days 00:01:09.970000,0 days 00:01:09.931000,,,,,2025,21,São Paulo Grand Prix,Q
63,George Russell,RUS,Mercedes,6.0,,,0 days 00:01:09.935000,0 days 00:01:09.880000,0 days 00:01:09.942000,,,,,2025,21,São Paulo Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,7.0,,,0 days 00:01:10.108000,0 days 00:01:09.950000,0 days 00:01:09.962000,,,,,2025,21,São Paulo Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,8.0,,,0 days 00:01:09.891000,0 days 00:01:09.755000,0 days 00:01:09.977000,,,,,2025,21,São Paulo Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,9.0,,,0 days 00:01:09.885000,0 days 00:01:09.857000,0 days 00:01:10.002000,,,,,2025,21,São Paulo Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,10.0,,,0 days 00:01:10.337000,0 days 00:01:09.985000,0 days 00:01:10.039000,,,,,2025,21,São Paulo Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,11.0,,,0 days 00:01:10.181000,0 days 00:01:10.001000,,,,,,2025,21,São Paulo Grand Prix,Q
23,Alexander Albon,ALB,Williams,12.0,,,0 days 00:01:10.115000,0 days 00:01:10.053000,,,,,,2025,21,São Paulo Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,13.0,,,0 days 00:01:10.016000,0 days 00:01:10.100000,,,,,,2025,21,São Paulo Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,14.0,,,0 days 00:01:10.041000,0 days 00:01:10.161000,,,,,,2025,21,São Paulo Grand Prix,Q
55,Carlos Sainz,SAI,Williams,15.0,,,0 days 00:01:10.184000,0 days 00:01:10.472000,,,,,,2025,21,São Paulo Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,16.0,,,0 days 00:01:10.403000,,,,,,,2025,21,São Paulo Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,17.0,,,0 days 00:01:10.438000,,,,,,,2025,21,São Paulo Grand Prix,Q
43,Franco Colapinto,COL,Alpine,18.0,,,0 days 00:01:10.632000,,,,,,,2025,21,São Paulo Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,19.0,,,0 days 00:01:10.711000,,,,,,,2025,21,São Paulo Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,,,,,,,,,,,2025,21,São Paulo Grand Prix,Q
4,Lando Norris,NOR,McLaren,1.0,1,1.0,,,,0 days 01:32:01.596000,Finished,25.0,71.0,2025,21,São Paulo Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,2.0,2,2.0,,,,0 days 00:00:10.388000,Finished,18.0,71.0,2025,21,São Paulo Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,3.0,3,19.0,,,,0 days 00:00:10.750000,Finished,15.0,71.0,2025,21,São Paulo Grand Prix,R
63,George Russell,RUS,Mercedes,4.0,4,6.0,,,,0 days 00:00:15.267000,Finished,12.0,71.0,2025,21,São Paulo Grand Prix,R
81,Oscar Piastri,PIA,McLaren,5.0,5,4.0,,,,0 days 00:00:15.749000,Finished,10.0,71.0,2025,21,São Paulo Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,6.0,6,8.0,,,,0 days 00:00:29.630000,Finished,8.0,71.0,2025,21,São Paulo Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,7.0,7,7.0,,,,0 days 00:00:52.642000,Finished,6.0,71.0,2025,21,São Paulo Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,8.0,8,5.0,,,,0 days 00:00:52.873000,Finished,4.0,71.0,2025,21,São Paulo Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,9.0,9,10.0,,,,0 days 00:00:53.324000,Finished,2.0,71.0,2025,21,São Paulo Grand Prix,R
10,Pierre Gasly,GAS,Alpine,10.0,10,9.0,,,,0 days 00:00:53.914000,Finished,1.0,71.0,2025,21,São Paulo Grand Prix,R
23,Alexander Albon,ALB,Williams,11.0,11,12.0,,,,0 days 00:00:54.184000,Finished,0.0,71.0,2025,21,São Paulo Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,12.0,12,20.0,,,,0 days 00:00:54.696000,Finished,0.0,71.0,2025,21,São Paulo Grand Prix,R
55,Carlos Sainz,SAI,Williams,13.0,13,15.0,,,,0 days 00:00:55.420000,Finished,0.0,71.0,2025,21,São Paulo Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,14.0,14,11.0,,,,0 days 00:00:55.766000,Finished,0.0,71.0,2025,21,São Paulo Grand Prix,R
43,Franco Colapinto,COL,Alpine,15.0,15,16.0,,,,0 days 00:00:57.777000,Finished,0.0,71.0,2025,21,São Paulo Grand Prix,R
18,Lance Stroll,STR,Aston Martin,16.0,16,14.0,,,,0 days 00:00:58.247000,Finished,0.0,71.0,2025,21,São Paulo Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,17.0,17,17.0,,,,0 days 00:01:09.176000,Finished,0.0,71.0,2025,21,São Paulo Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,18.0,R,13.0,,,,,Retired,0.0,37.0,2025,21,São Paulo Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,19.0,R,3.0,,,,,Retired,0.0,5.0,2025,21,São Paulo Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,20.0,R,18.0,,,,,Retired,0.0,0.0,2025,21,São Paulo Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
4,Lando Norris,NOR,McLaren,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
5,Gabriel Bortoleto,BOR,Kick Sauber,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
6,Isack Hadjar,HAD,Racing Bulls,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
22,Yuki Tsunoda,TSU,Red Bull Racing,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
27,Nico Hulkenberg,HUL,Kick Sauber,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
43,Franco Colapinto,COL,Alpine,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
63,George Russell,RUS,Mercedes,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2025,21,São Paulo Grand Prix,SQ
4,Lando Norris,NOR,McLaren,1.0,1,1.0,,,,0 days 00:53:25.928000,Finished,8.0,24.0,2025,21,São Paulo Grand Prix,S
12,Kimi Antonelli,ANT,Mercedes,2.0,2,2.0,,,,0 days 00:00:00.845000,Finished,7.0,24.0,2025,21,São Paulo Grand Prix,S
63,George Russell,RUS,Mercedes,3.0,3,4.0,,,,0 days 00:00:02.318000,Finished,6.0,24.0,2025,21,São Paulo Grand Prix,S
1,Max Verstappen,VER,Red Bull Racing,4.0,4,6.0,,,,0 days 00:00:04.423000,Finished,5.0,24.0,2025,21,São Paulo Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,5.0,5,8.0,,,,0 days 00:00:16.483000,Finished,4.0,24.0,2025,21,São Paulo Grand Prix,S
14,Fernando Alonso,ALO,Aston Martin,6.0,6,5.0,,,,0 days 00:00:18.306000,Finished,3.0,24.0,2025,21,São Paulo Grand Prix,S
44,Lewis Hamilton,HAM,Ferrari,7.0,7,11.0,,,,0 days 00:00:18.603000,Finished,2.0,24.0,2025,21,São Paulo Grand Prix,S
10,Pierre Gasly,GAS,Alpine,8.0,8,13.0,,,,0 days 00:00:19.366000,Finished,1.0,24.0,2025,21,São Paulo Grand Prix,S
18,Lance Stroll,STR,Aston Martin,9.0,9,7.0,,,,0 days 00:00:23.933000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
6,Isack Hadjar,HAD,Racing Bulls,10.0,10,9.0,,,,0 days 00:00:29.548000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
31,Esteban Ocon,OCO,Haas F1 Team,11.0,11,18.0,,,,0 days 00:00:31,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
87,Oliver Bearman,BEA,Haas F1 Team,12.0,12,15.0,,,,0 days 00:00:36.334000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
22,Yuki Tsunoda,TSU,Red Bull Racing,13.0,13,19.0,,,,0 days 00:00:38.462000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
55,Carlos Sainz,SAI,Williams,14.0,14,20.0,,,,0 days 00:00:38.951000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
27,Nico Hulkenberg,HUL,Kick Sauber,15.0,15,10.0,,,,0 days 00:00:42.349000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
30,Liam Lawson,LAW,Racing Bulls,16.0,16,17.0,,,,0 days 00:00:43.090000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
23,Alexander Albon,ALB,Williams,17.0,17,12.0,,,,0 days 00:00:55.456000,Finished,0.0,24.0,2025,21,São Paulo Grand Prix,S
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,18,14.0,,,,,Retired,0.0,23.0,2025,21,São Paulo Grand Prix,S
81,Oscar Piastri,PIA,McLaren,19.0,R,3.0,,,,,Retired,0.0,5.0,2025,21,São Paulo Grand Prix,S
43,Franco Colapinto,COL,Alpine,20.0,R,16.0,,,,,Retired,0.0,5.0,2025,21,São Paulo Grand Prix,S
4,Lando Norris,NOR,McLaren,1.0,,,0 days 00:01:55.473000,0 days 00:01:51.379000,0 days 00:01:47.934000,,,,,2025,22,Las Vegas Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,2.0,,,0 days 00:01:53.458000,0 days 00:01:51.593000,0 days 00:01:48.257000,,,,,2025,22,Las Vegas Grand Prix,Q
55,Carlos Sainz,SAI,Williams,3.0,,,0 days 00:01:54.873000,0 days 00:01:51.144000,0 days 00:01:48.296000,,,,,2025,22,Las Vegas Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:53.144000,0 days 00:01:50.935000,0 days 00:01:48.803000,,,,,2025,22,Las Vegas Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,5.0,,,0 days 00:01:54.544000,0 days 00:01:52.126000,0 days 00:01:48.961000,,,,,2025,22,Las Vegas Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,6.0,,,0 days 00:01:54.828000,0 days 00:01:51.621000,0 days 00:01:49.062000,,,,,2025,22,Las Vegas Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,7.0,,,0 days 00:01:53.739000,0 days 00:01:51.865000,0 days 00:01:49.466000,,,,,2025,22,Las Vegas Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,8.0,,,0 days 00:01:55.613000,0 days 00:01:51.120000,0 days 00:01:49.554000,,,,,2025,22,Las Vegas Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,9.0,,,0 days 00:01:54.814000,0 days 00:01:51.952000,0 days 00:01:49.872000,,,,,2025,22,Las Vegas Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,10.0,,,0 days 00:01:54.432000,0 days 00:01:51.760000,0 days 00:01:51.540000,,,,,2025,22,Las Vegas Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,11.0,,,0 days 00:01:54.555000,0 days 00:01:52.781000,,,,,,2025,22,Las Vegas Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,12.0,,,0 days 00:01:54.416000,0 days 00:01:52.850000,,,,,,2025,22,Las Vegas Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,13.0,,,0 days 00:01:54.635000,0 days 00:01:52.987000,,,,,,2025,22,Las Vegas Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,14.0,,,0 days 00:01:56.016000,0 days 00:01:53.094000,,,,,,2025,22,Las Vegas Grand Prix,Q
43,Franco Colapinto,COL,Alpine,15.0,,,0 days 00:01:54.847000,0 days 00:01:53.683000,,,,,,2025,22,Las Vegas Grand Prix,Q
23,Alexander Albon,ALB,Williams,16.0,,,0 days 00:01:56.220000,,,,,,,2025,22,Las Vegas Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,17.0,,,0 days 00:01:56.314000,,,,,,,2025,22,Las Vegas Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,,,0 days 00:01:56.674000,,,,,,,2025,22,Las Vegas Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,19.0,,,0 days 00:01:56.798000,,,,,,,2025,22,Las Vegas Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,20.0,,,0 days 00:01:57.115000,,,,,,,2025,22,Las Vegas Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,1.0,1,2.0,,,,0 days 01:21:08.429000,Finished,25.0,50.0,2025,22,Las Vegas Grand Prix,R
63,George Russell,RUS,Mercedes,2.0,2,4.0,,,,0 days 00:00:23.546000,Finished,18.0,50.0,2025,22,Las Vegas Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,3.0,3,17.0,,,,0 days 00:00:30.488000,Finished,15.0,50.0,2025,22,Las Vegas Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,4.0,4,9.0,,,,0 days 00:00:30.678000,Finished,12.0,50.0,2025,22,Las Vegas Grand Prix,R
55,Carlos Sainz,SAI,Williams,5.0,5,3.0,,,,0 days 00:00:34.924000,Finished,10.0,50.0,2025,22,Las Vegas Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,6.0,6,8.0,,,,0 days 00:00:45.257000,Finished,8.0,50.0,2025,22,Las Vegas Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,7.0,7,11.0,,,,0 days 00:00:51.134000,Finished,6.0,50.0,2025,22,Las Vegas Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,8.0,8,19.0,,,,0 days 00:00:59.369000,Finished,4.0,50.0,2025,22,Las Vegas Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,9.0,9,13.0,,,,0 days 00:01:00.635000,Finished,2.0,50.0,2025,22,Las Vegas Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,10.0,10,14.0,,,,0 days 00:01:10.549000,Finished,1.0,50.0,2025,22,Las Vegas Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,11.0,11,7.0,,,,0 days 00:01:25.308000,Finished,0.0,50.0,2025,22,Las Vegas Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,12,20.0,,,,0 days 00:01:26.974000,Finished,0.0,50.0,2025,22,Las Vegas Grand Prix,R
10,Pierre Gasly,GAS,Alpine,13.0,13,10.0,,,,0 days 00:01:31.702000,Finished,0.0,50.0,2025,22,Las Vegas Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,14.0,14,6.0,,,,0 days 00:00:03.291000,Lapped,0.0,49.0,2025,22,Las Vegas Grand Prix,R
43,Franco Colapinto,COL,Alpine,15.0,15,15.0,,,,0 days 00:00:10.459000,Lapped,0.0,49.0,2025,22,Las Vegas Grand Prix,R
23,Alexander Albon,ALB,Williams,16.0,R,16.0,,,,,Retired,0.0,35.0,2025,22,Las Vegas Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,17.0,R,18.0,,,,,Retired,0.0,2.0,2025,22,Las Vegas Grand Prix,R
18,Lance Stroll,STR,Aston Martin,18.0,R,12.0,,,,,Retired,0.0,0.0,2025,22,Las Vegas Grand Prix,R
4,Lando Norris,NOR,McLaren,19.0,D,1.0,,,,,Disqualified,0.0,50.0,2025,22,Las Vegas Grand Prix,R
81,Oscar Piastri,PIA,McLaren,20.0,D,5.0,,,,,Disqualified,0.0,50.0,2025,22,Las Vegas Grand Prix,R
81,Oscar Piastri,PIA,McLaren,1.0,,,0 days 00:01:20.234000,0 days 00:01:19.650000,0 days 00:01:19.387000,,,,,2025,23,Qatar Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:20.157000,0 days 00:01:19.861000,0 days 00:01:19.495000,,,,,2025,23,Qatar Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,3.0,,,0 days 00:01:20.472000,0 days 00:01:19.985000,0 days 00:01:19.651000,,,,,2025,23,Qatar Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:20.074000,0 days 00:01:20.186000,0 days 00:01:19.662000,,,,,2025,23,Qatar Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,5.0,,,0 days 00:01:20.576000,0 days 00:01:20.084000,0 days 00:01:19.846000,,,,,2025,23,Qatar Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,6.0,,,0 days 00:01:20.603000,0 days 00:01:20.350000,0 days 00:01:20.114000,,,,,2025,23,Qatar Grand Prix,Q
55,Carlos Sainz,SAI,Williams,7.0,,,0 days 00:01:20.520000,0 days 00:01:20.251000,0 days 00:01:20.287000,,,,,2025,23,Qatar Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,8.0,,,0 days 00:01:20.598000,0 days 00:01:20.219000,0 days 00:01:20.418000,,,,,2025,23,Qatar Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,9.0,,,0 days 00:01:20.681000,0 days 00:01:20.324000,0 days 00:01:20.477000,,,,,2025,23,Qatar Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,10.0,,,0 days 00:01:20.564000,0 days 00:01:20.343000,0 days 00:01:20.561000,,,,,2025,23,Qatar Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,11.0,,,0 days 00:01:20.630000,0 days 00:01:20.353000,,,,,,2025,23,Qatar Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,12.0,,,0 days 00:01:20.539000,0 days 00:01:20.433000,,,,,,2025,23,Qatar Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,13.0,,,0 days 00:01:20.548000,0 days 00:01:20.438000,,,,,,2025,23,Qatar Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,14.0,,,0 days 00:01:20.653000,0 days 00:01:20.534000,,,,,,2025,23,Qatar Grand Prix,Q
23,Alexander Albon,ALB,Williams,15.0,,,0 days 00:01:20.629000,0 days 00:01:20.629000,,,,,,2025,23,Qatar Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,16.0,,,0 days 00:01:20.761000,,,,,,,2025,23,Qatar Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,17.0,,,0 days 00:01:20.864000,,,,,,,2025,23,Qatar Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,18.0,,,0 days 00:01:20.907000,,,,,,,2025,23,Qatar Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,19.0,,,0 days 00:01:21.058000,,,,,,,2025,23,Qatar Grand Prix,Q
43,Franco Colapinto,COL,Alpine,20.0,,,0 days 00:01:21.137000,,,,,,,2025,23,Qatar Grand Prix,Q
